4780,   518,    38,   517,  2966,  3979,   626,  3909,  8320
4781,  2871,  2968,  2967,  2873,  8225,  8322,  8321,  8227
4782,  2874,  2882,   526,   525,  8228,  8236,  3971,  3972
4783,  2972,  2979,  3051,  3049,  8326,  8333,  8405,  8403
4784,  2876,  2883,   528,   527,  8230,  8237,  3969,  3970
4785,  2943,   539,   538,  2915,  8297,  4123,  4124,  8269
4786,  2935,   537,   536,  2922,  8289,  4125,  4126,  8276
4787,  2879,  2886,   522,   521,  8233,  8240,  3975,  3976
4788,  2876,  2882,  2973,  2970,  8230,  8236,  8327,  8324
4789,  2878,  2881,  2976,  2969,  8232,  8235,  8330,  8323
4790,  3050,  3053,  3118,  3077,  8404,  8407,  8472,  8431
4791,  2971,  2977,  2887,  2877,  8325,  8331,  8241,  8231
4792,   535,  2931,  2922,   536,  4127,  8285,  8276,  4126
4793,  3209,  3109,  3219,  3208,  8563,  8463,  8573,  8562
4794,  3232,  3168,  3141,  3172,  8586,  8522,  8495,  8526
4795,  2880,  2884,  2978,  2928,  8234,  8238,  8332,  8282
4796,  2899,   490,   489,  2890,  8253,  3689,  3690,  8244
4797,  2894,   484,   483,  2891,  8248,  3695,  3696,  8245
4798,  2902,   487,   486,  2895,  8256,  3692,  3693,  8249
4799,  3062,  3098,  3099,  3063,  8416,  8452,  8453,  8417
4800,  2891,  2893,  3175,  3024,  8245,  8247,  8529,  8378
4801,   572,  2907,  2917,   573,  4090,  8261,  8271,  4089
4802,   570,  2942,  2924,   571,  4092,  8296,  8278,  4091
4803,  2901,   493,   492,  2896,  8255,  3686,  3687,  8250
4804,  2898,   496,   495,  2897,  8252,  3683,  3684,  8251
4805,   566,  2926,  2914,   567,  4096,  8280,  8268,  4095
4806,  3201,  3139,  3156,  3198,  8555,  8493,  8510,  8552
4807,  2986,  3012,  3073,  3070,  8340,  8366,  8427,  8424
4808,  3017,  2982,  3059,  3069,  8371,  8336,  8413,  8423
4809,  3027,  3035,  3096,  3095,  8381,  8389,  8450,  8449
4810,   381,  3167,  2903,   380,  2521,  8521,  8257,  2522
4811,  3029,  3201,  2867,  2897,  8383,  8555,  8221,  8251
4812,  3059,  3131,  3125,  3069,  8413,  8485,  8479,  8423
4813,  3002,  3005,  3061,  3062,  8356,  8359,  8415,  8416
4814,  3067,  3095,  3096,  3066,  8421,  8449,  8450,  8420
4815,  3177,   577,   576,  2906,  8531,  4085,  4086,  8260
4816,  3177,  3138,  3160,  3163,  8531,  8492,  8514,  8517
4817,  2941,   564,   563,  2908,  8295,  4098,  4099,  8262
4818,  2927,   565,   564,  2941,  8281,  4097,  4098,  8295
4819,  2945,   547,   546,  2909,  8299,  4115,  4116,  8263
4820,  2923,   548,   547,  2945,  8277,  4114,  4115,  8299
4821,  2913,   559,   558,  2936,  8267,  4103,  4104,  8290
4822,  2936,  2910,  3000,  3001,  8290,  8264,  8354,  8355
4823,  2938,   544,   543,  2911,  8292,  4118,  4119,  8265
4824,  2933,   545,   544,  2938,  8287,  4117,  4118,  8292
4825,  2939,   552,   551,  2912,  8293,  4110,  4111,  8266
4826,  2937,   553,   552,  2939,  8291,  4109,  4110,  8293
4827,  2921,   561,   560,  2929,  8275,  4101,  4102,  8283
4828,  3006,  3001,  3056,  3136,  8360,  8355,  8410,  8490
4829,  2944,   569,   568,  2932,  8298,  4093,  4094,  8286
4830,  2877,  2883,  2980,  2971,  8231,  8237,  8334,  8325
4831,  2925,   540,   539,  2943,  8279,  4122,  4123,  8297
4832,  3140,  3037,  2859,  3036,  8494,  8391,  8213,  8390
4833,   541,  2946,  2916,   542,  4121,  8300,  8270,  4120
4834,  2983,  2988,  3078,  3080,  8337,  8342,  8432,  8434
4835,  2906,   576,   575,  2948,  8260,  4086,  4087,  8302
4836,  2983,  3091,  2906,  2948,  8337,  8445,  8260,  8302
4837,  2990,  3071,  3068,  2995,  8344,  8425,  8422,  8349
4838,  2920,  2940,   550,   549,  8274,  8294,  4112,  4113
4839,  2982,  3017,  2908,  2947,  8336,  8371,  8262,  8301
4840,  2949,  3020,  3041,  3042,  8303,  8374,  8395,  8396
4841,  2902,  2895,  3026,  3031,  8256,  8249,  8380,  8385
4842,  2999,  3081,  3085,  3009,  8353,  8435,  8439,  8363
4843,  3012,  2986,  2926,  2927,  8366,  8340,  8280,  8281
4844,  2934,   555,   554,  2930,  8288,  4107,  4108,  8284
4845,  3205,  3050,  3077,  3014,  8559,  8404,  8431,  8368
4846,  2942,   570,   569,  2944,  8296,  4092,  4093,  8298
4847,  3042,  3215,  3086,  3196,  8396,  8569,  8440,  8550
4848,  2910,  2919,  3060,  3000,  8264,  8273,  8414,  8354
4849,  2977,  2971,  3050,  3205,  8331,  8325,  8404,  8559
4850,  3010,  3074,  3021,  3076,  8364,  8428,  8375,  8430
4851,  2911,  2916,  2994,  3007,  8265,  8270,  8348,  8361
4852,  3017,  2997,  2941,  2908,  8371,  8351,  8295,  8262
4853,  3020,  2949,   599,   598,  8374,  8303,  4469,  4470
4854,  2863,  3194,  3213,  2962,  8217,  8548,  8567,  8316
4855,  3020,   598,   597,  2950,  8374,  4470,  4471,  8304
4856,  2940,  2920,  3018,  3204,  8294,  8274,  8372,  8558
4857,  3147,  2952,  2817,  2870,  8501,  8306,  8171,  8224
4858,  2952,  2954,   607,   606,  8306,  8308,  4624,  4625
4859,  3188,   608,   607,  2953,  8542,  4623,  4624,  8307
4860,  3188,  2956,   609,   608,  8542,  8310,  4622,  4623
4861,  2985,  2929,  2913,  3006,  8339,  8283,  8267,  8360
4862,  3174,   610,   609,  2955,  8528,  4621,  4622,  8309
4863,  2956,  3162,  3207,  3126,  8310,  8516,  8561,  8480
4864,  3001,  3000,  3057,  3056,  8355,  8354,  8411,  8410
4865,  3057,  3162,  2956,  3188,  8411,  8516,  8310,  8542
4866,  2957,  2819,  2805,  3182,  8311,  8173,  8159,  8536
4867,  3229,  3154,  3228,  3143,  8583,  8508,  8582,  8497
4868,  3037,  2960,  2844,  2859,  8391,  8314,  8198,  8213
4869,  3045,  3222,  3107,  2868,  8399,  8576,  8461,  8222
4870,  2886,  2879,  2972,  2974,  8240,  8233,  8326,  8328
4871,  3101,  2959,  2860,  3039,  8455,  8313,  8214,  8393
4872,  3203,  3217,  3136,  3043,  8557,  8571,  8490,  8397
4873,  2947,  2921,  3019,  2982,  8301,  8275,  8373,  8336
4874,  3191,  2865,  2964,  2866,  8545,  8219,  8318,  8220
4875,  3208,  3022,  3189,  2866,  8562,  8376,  8543,  8220
4876,  3206,  3044,  2966,  2872,  8560,  8398,  8320,  8226
4877,  2879,  2885,  2979,  2972,  8233,  8239,  8333,  8326
4878,  3208,  2968,  2981,  3022,  8562,  8322,  8335,  8376
4879,  2969,  2975,  2874,  2878,  8323,  8329,  8228,  8232
4880,  2943,  2999,  3009,  2925,  8297,  8353,  8363,  8279
4881,  2969,  3046,  3052,  2975,  8323,  8400,  8406,  8329
4882,  2975,  2973,  2882,  2874,  8329,  8327,  8236,  8228
4883,  2881,  2886,  2974,  2976,  8235,  8240,  8328,  8330
4884,  3227,  3038,  2960,  3103,  8581,  8392,  8314,  8457
4885,  2976,  3047,  3046,  2969,  8330,  8401,  8400,  8323
4886,  2884,  2887,  2977,  2978,  8238,  8241,  8331,  8332
4887,  3205,  2922,  2931,  3016,  8559,  8276,  8285,  8370
4888,  2979,  3190,  3111,  3051,  8333,  8544,  8465,  8405
4889,  2980,  3053,  3050,  2971,  8334,  8407,  8404,  8325
4890,  2965,  2862,  2869,  2981,  8319,  8216,  8223,  8335
4891,  3058,  3059,  2982,  3019,  8412,  8413,  8336,  8373
4892,  3137,  3160,  3138,  3091,  8491,  8514,  8492,  8445
4893,  2984,  2999,  2943,  2915,  8338,  8353,  8297,  8269
4894,  2980,  2970,  3054,  3053,  8334,  8324,  8408,  8407
4895,  2921,  2929,  2985,  3019,  8275,  8283,  8339,  8373
4896,  3018,  3074,  3010,  3204,  8372,  8428,  8364,  8558
4897,  2901,  2896,  3030,  3028,  8255,  8250,  8384,  8382
4898,  3214,  3041,  3202,  3216,  8568,  8395,  8556,  8570
4899,  3008,  2993,  3064,  3065,  8362,  8347,  8418,  8419
4900,  2945,  2909,  2989,  3212,  8299,  8263,  8343,  8566
4901,  2855,  2864,  3127,  3129,  8209,  8218,  8481,  8483
4902,  3129,  3075,  3076,  3123,  8483,  8429,  8430,  8477
4903,  2933,  2938,  2992,  3013,  8287,  8292,  8346,  8367
4904,  2917,  2907,  2993,  3008,  8271,  8261,  8347,  8362
4905,  2895,  2892,  3025,  3026,  8249,  8246,  8379,  8380
4906,  2994,  2916,  2946,  3003,  8348,  8270,  8300,  8357
4907,  3162,  3060,  2998,  3207,  8516,  8414,  8352,  8561
4908,  2996,  3004,  2932,  2914,  8350,  8358,  8286,  8268
4909,  2900,  2899,  3035,  3027,  8254,  8253,  8389,  8381
4910,  3125,  3158,  3224,  3124,  8479,  8512,  8578,  8478
4911,  2927,  2941,  2997,  3012,  8281,  8295,  8351,  8366
4912,  2934,  2998,  3060,  2919,  8288,  8352,  8414,  8273
4913,  3126,  3197,  3159,  2955,  8480,  8551,  8513,  8309
4914,  2913,  2936,  3001,  3006,  8267,  8290,  8355,  8360
4915,  2953,  3043,  3136,  3056,  8307,  8397,  8490,  8410
4916,  2924,  2942,  3002,  3011,  8278,  8296,  8356,  8365
4917,  2890,  2905,  3033,  3023,  8244,  8259,  8387,  8377
4918,  3009,  3003,  2946,  2925,  8363,  8357,  8300,  8279
4919,  2994,  3087,  3083,  3007,  8348,  8441,  8437,  8361
4920,  2944,  2932,  3004,  3005,  8298,  8286,  8358,  8359
4921,  2905,  2902,  3031,  3033,  8259,  8256,  8385,  8387
4922,  3136,  3217,  2985,  3006,  8490,  8571,  8339,  8360
4923,  3083,  3146,  3102,  3084,  8437,  8500,  8456,  8438
4924,  3065,  3176,  3221,  3078,  8419,  8530,  8575,  8432
4925,  3204,  3010,  2912,  2940,  8558,  8364,  8266,  8294
4926,  3063,  3099,  3106,  3064,  8417,  8453,  8460,  8418
4927,  3082,  3084,  3102,  3104,  8436,  8438,  8456,  8458
4928,  3205,  3014,  2935,  2922,  8559,  8368,  8289,  8276
4929,  3214,  3015,  3212,  3215,  8568,  8369,  8566,  8569
4930,  3205,  3016,  2978,  2977,  8559,  8370,  8332,  8331
4931,  3088,  3018,  2920,  2987,  8442,  8372,  8274,  8341
4932,  3196,  3040,  2949,  3042,  8550,  8394,  8303,  8396
4933,  3076,  3021,  3164,  3123,  8430,  8375,  8518,  8477
4934,  3088,  2951,  3074,  3018,  8442,  8305,  8428,  8372
4935,  2869,  3189,  3022,  2981,  8223,  8543,  8376,  8335
4936,  3023,  3035,  2899,  2890,  8377,  8389,  8253,  8244
4937,  3024,  3032,  2894,  2891,  8378,  8386,  8248,  8245
4938,  2993,  3011,  3063,  3064,  8347,  8365,  8417,  8418
4939,  3027,  3030,  2896,  2900,  8381,  8384,  8250,  8254
4940,  3028,  3034,  2904,  2901,  8382,  8388,  8258,  8255
4941,  3034,  3029,  2897,  2904,  8388,  8383,  8251,  8258
4942,  3201,  3029,  3121,  3139,  8555,  8383,  8475,  8493
4943,  2996,  2986,  3070,  3067,  8350,  8340,  8424,  8421
4944,  3011,  3002,  3062,  3063,  8365,  8356,  8416,  8417
4945,  3078,  3221,  3032,  3080,  8432,  8575,  8386,  8434
4946,  3066,  3096,  3097,  3061,  8420,  8450,  8451,  8415
4947,  3061,  3097,  3098,  3062,  8415,  8451,  8452,  8416
4948,  3005,  3004,  3066,  3061,  8359,  8358,  8420,  8415
4949,  3231,  3227,  3103,  3142,  8585,  8581,  8457,  8496
4950,  3165,  3142,  3103,  3100,  8519,  8496,  8457,  8454
4951,  3168,  3105,  3226,  3141,  8522,  8459,  8580,  8495
4952,  3052,  3046,  3116,  3112,  8406,  8400,  8470,  8466
4953,  3229,  3165,  3100,  3154,  8583,  8519,  8454,  8508
4954,  3102,  3039,  2860,  2962,  8456,  8393,  8214,  8316
4955,  3202,  3041,  3020,  2950,  8556,  8395,  8374,  8304
4956,  3196,  3086,  3082,  3108,  8550,  8440,  8436,  8462
4957,  2963,  3203,  3043,  2954,  8317,  8557,  8397,  8308
4958,  3044,  3190,  2875,  2966,  8398,  8544,  8229,  8320
4959,  3210,  2961,  3045,  2868,  8564,  8315,  8399,  8222
4960,  3225,  3220,  3090,  3110,  8579,  8574,  8444,  8464
4961,  3055,  2973,  2975,  3052,  8409,  8327,  8329,  8406
4962,  3048,  3049,  3114,  3115,  8402,  8403,  8468,  8469
4963,  3115,  3152,  3150,  3117,  8469,  8506,  8504,  8471
4964,  3110,  3090,  3209,  2964,  8464,  8444,  8563,  8318
4965,  3077,  3223,  2984,  3014,  8431,  8577,  8338,  8368
4966,  3110,  3222,  3105,  3144,  8464,  8576,  8459,  8498
4967,  3054,  2970,  2973,  3055,  8408,  8324,  8327,  8409
4968,  3113,  3119,  3054,  3055,  8467,  8473,  8408,  8409
4969,  3118,  3079,  3223,  3077,  8472,  8433,  8577,  8431
4970,  3135,  3081,  2999,  3079,  8489,  8435,  8353,  8433
4971,  3119,  3135,  3079,  3118,  8473,  8489,  8433,  8472
4972,  3217,  3058,  3019,  2985,  8571,  8412,  8373,  8339
4973,  3000,  3060,  3162,  3057,  8354,  8414,  8516,  8411
4974,  3058,  3132,  3131,  3059,  8412,  8486,  8485,  8413
4975,  2995,  3068,  3207,  2998,  8349,  8422,  8561,  8352
4976,  3098,  3097,  3023,  3033,  8452,  8451,  8377,  8387
4977,  3099,  3098,  3033,  3031,  8453,  8452,  8387,  8385
4978,  3106,  3099,  3031,  3026,  8460,  8453,  8385,  8380
4979,  3176,  3106,  3026,  3025,  8530,  8460,  8380,  8379
4980,  3030,  3027,  3095,  3094,  8384,  8381,  8449,  8448
4981,  3028,  3030,  3094,  3093,  8382,  8384,  8448,  8447
4982,  3071,  3127,  3197,  3068,  8425,  8481,  8551,  8422
4983,  3069,  3072,  2997,  3017,  8423,  8426,  8351,  8371
4984,  3029,  3034,  3092,  3121,  8383,  8388,  8446,  8475
4985,  3034,  3028,  3093,  3092,  8388,  8382,  8447,  8446
4986,  3164,  2855,  3129,  3123,  8518,  8209,  8483,  8477
4987,  3012,  2997,  3072,  3073,  8366,  8351,  8426,  8427
4988,  3092,  3093,  3124,  3224,  8446,  8447,  8478,  8578
4989,  3075,  2991,  3010,  3076,  8429,  8345,  8364,  8430
4990,  2984,  3223,  3079,  2999,  8338,  8577,  8433,  8353
4991,  3032,  3221,  3176,  3025,  8386,  8575,  8530,  8379
4992,  3080,  3137,  3091,  2983,  8434,  8491,  8445,  8337
4993,  3137,  3080,  3032,  3024,  8491,  8434,  8386,  8378
4994,  3089,  3003,  3009,  3085,  8443,  8357,  8363,  8439
4995,  3055,  3052,  3112,  3113,  8409,  8406,  8466,  8467
4996,  3086,  2989,  3013,  3082,  8440,  8343,  8367,  8436
4997,  3084,  2992,  3007,  3083,  8438,  8346,  8361,  8437
4998,  2962,  3213,  3104,  3102,  8316,  8567,  8458,  8456
4999,  3087,  2994,  3003,  3089,  8441,  8348,  8357,  8443
5000,  3154,  3100,  3037,  3140,  8508,  8454,  8391,  8494
5001,  3215,  3212,  2989,  3086,  8569,  8566,  8343,  8440
5002,  3087,  3120,  3146,  3083,  8441,  8474,  8500,  8437
5003,  3088,  2987,  3216,  3202,  8442,  8341,  8570,  8556
5004,  2967,  2968,  3208,  3219,  8321,  8322,  8562,  8573
5005,  3177,  2906,  3091,  3138,  8531,  8260,  8445,  8492
5006,   382,  3163,  3167,   381,  2520,  8517,  8521,  2521
5007,  3097,  3096,  3035,  3023,  8451,  8450,  8389,  8377
5008,  3176,  3065,  3064,  3106,  8530,  8419,  8418,  8460
5009,  3100,  3103,  2960,  3037,  8454,  8457,  8314,  8391
5010,  3112,  3116,  3148,  3149,  8466,  8470,  8502,  8503
5011,  3143,  3228,  3101,  3039,  8497,  8582,  8455,  8393
5012,  3227,  3141,  2961,  3038,  8581,  8495,  8315,  8392
5013,  3117,  3150,  3148,  3116,  8471,  8504,  8502,  8470
5014,  3104,  3213,  3108,  3082,  8458,  8567,  8462,  8436
5015,  3194,  3195,  3108,  3213,  8548,  8549,  8462,  8567
5016,  3045,  2961,  3141,  3226,  8399,  8315,  8495,  8580
5017,  3110,  2964,  3107,  3222,  8464,  8318,  8461,  8576
5018,  3192,  3107,  2964,  2865,  8546,  8461,  8318,  8219
5019,  3040,  3196,  3108,  3195,  8394,  8550,  8462,  8549
5020,  3109,  3211,  3044,  3206,  8463,  8565,  8398,  8560
5021,  3151,  3114,  3145,  3169,  8505,  8468,  8499,  8523
5022,  3145,  3114,  3049,  3051,  8499,  8468,  8403,  8405
5023,  3211,  3111,  3190,  3044,  8565,  8465,  8544,  8398
5024,  3220,  3145,  3051,  3111,  8574,  8499,  8405,  8465
5025,  3053,  3054,  3119,  3118,  8407,  8408,  8473,  8472
5026,  3134,  3085,  3081,  3133,  8488,  8439,  8435,  8487
5027,  3151,  3152,  3115,  3114,  8505,  8506,  8469,  8468
5028,  3115,  3117,  3047,  3048,  8469,  8471,  8401,  8402
5029,  3230,  3151,  3169,  3144,  8584,  8505,  8523,  8498
5030,  3117,  3116,  3046,  3047,  8471,  8470,  8400,  8401
5031,  3229,  3143,  3146,  3120,  8583,  8497,  8500,  8474
5032,  3069,  3125,  3124,  3072,  8423,  8479,  8478,  8426
5033,  3127,  3071,  3075,  3129,  8481,  8425,  8429,  8483
5034,  3130,  3073,  3072,  3124,  8484,  8427,  8426,  8478
5035,  3131,  3155,  3158,  3125,  8485,  8509,  8512,  8479
5036,  2864,  3159,  3197,  3127,  8218,  8513,  8551,  8481
5037,  3095,  3067,  3070,  3128,  8449,  8421,  8424,  8482
5038,  3128,  3070,  3073,  3130,  8482,  8424,  8427,  8484
5039,  3131,  3156,  3139,  3155,  8485,  8510,  8493,  8509
5040,  2870,  3198,  3156,  3218,  8224,  8552,  8510,  8572
5041,  3119,  3113,  3153,  3135,  8473,  8467,  8507,  8489
5042,  3120,  3122,  3157,  3229,  8474,  8476,  8511,  8583
5043,  3153,  3133,  3081,  3135,  8507,  8487,  8435,  8489
5044,  2870,  3218,  3132,  3147,  8224,  8572,  8486,  8501
5045,  3154,  3140,  3036,  3228,  8508,  8494,  8390,  8582
5046,  3234,  3165,  3229,  3157,  8588,  8519,  8583,  8511
5047,  3231,  3172,  3141,  3227,  8585,  8526,  8495,  8581
5048,  3144,  3105,  3168,  3230,  8498,  8459,  8522,  8584
5049,  3173,  3166,  3231,  3142,  8527,  8520,  8585,  8496
5050,  3146,  3143,  3039,  3102,  8500,  8497,  8393,  8456
5051,  3226,  3105,  3222,  3045,  8580,  8459,  8576,  8399
5052,  3225,  3110,  3144,  3169,  8579,  8464,  8498,  8523
5053,  3169,  3145,  3220,  3225,  8523,  8499,  8574,  8579
5054,  3153,  3113,  3112,  3149,  8507,  8467,  8466,  8503
5055,  3161,  3157,  3122,  3134,  8515,  8511,  8476,  8488
5056,  3172,  3231,  3166,  3170,  8526,  8585,  8520,  8524
5057,  3151,  3230,  3168,  3152,  8505,  8584,  8522,  8506
5058,  3232,  3172,  3170,  3150,  8586,  8526,  8524,  8504
5059,  3218,  3156,  3131,  3132,  8572,  8510,  8485,  8486
5060,  3170,  3166,  3235,  3171,  8524,  8520,  8589,  8525
5061,  3092,  3224,  3158,  3121,  8446,  8578,  8512,  8475
5062,  2893,  2903,  3167,  3175,  8247,  8257,  8521,  8529
5063,  3133,  3233,  3161,  3134,  8487,  8587,  8515,  8488
5064,  3171,  3235,  3161,  3233,  8525,  8589,  8515,  8587
5065,  3171,  3233,  3149,  3148,  8525,  8587,  8503,  8502
5066,  3133,  3153,  3149,  3233,  8487,  8507,  8503,  8587
5067,  3166,  3173,  3234,  3235,  8520,  8527,  8588,  8589
5068,  3150,  3152,  3168,  3232,  8504,  8506,  8522,  8586
5069,  3142,  3165,  3234,  3173,  8496,  8519,  8588,  8527
5070,  2847,  2838,   610,  3174,  8201,  8192,  4621,  8528
5071,  3195,  3194,  2841,  3040,  8549,  8548,  8195,  8394
5072,  3160,  3137,  3024,  3175,  8514,  8491,  8378,  8529
5073,  2846,  3210,  2868,  3193,  8200,  8564,  8222,  8547
5074,  3126,  3207,  3068,  3197,  8480,  8561,  8422,  8551
5075,  2867,  3201,  3198,  3187,  8221,  8555,  8552,  8541
5076,  2823,  3200,  3199,  2845,  8177,  8554,  8553,  8199
5077,  3215,  3042,  3041,  3214,  8569,  8396,  8395,  8568
5078,  2964,  3209,  3208,  2866,  8318,  8563,  8562,  8220
5079,  3090,  3220,  3111,  3211,  8444,  8574,  8465,  8565
5080,  2987,  3015,  3214,  3216,  8341,  8369,  8568,  8570
5081,  3109,  3206,  2967,  3219,  8463,  8560,  8321,  8573
5082,  3157,  3161,  3235,  3234,  8511,  8515,  8589,  8588
5083,  4091,  8278,  8261,  4090,  4136,  8711,  8694,  4135
5084,  3688,  8254,  8250,  3687,  3718,  8687,  8683,  3717
5085,  8552,  8224,  8171,  8541,  8985,  8657,  8604,  8974
5086,  8541,  8171,   699,  8193,  8974,  8604,   700,  8626
5087,  8283,  4102,  4103,  8267,  8716,  4147,  4148,  8700
5088,  8480,  8309,  4622,  8310,  8913,  8742,  4627,  8743
5089,  4112,  8294,  8266,  4111,  4157,  8727,  8699,  4156
5090,  4472,  8305,  8304,  4471,  4478,  8738,  8737,  4477
5091,  8556,  8304,  8305,  8442,  8989,  8737,  8738,  8875
5092,  4114,  8277,  8274,  4113,  4159,  8710,  8707,  4158
5093,  8582,  8390,  8313,  8455,  9015,  8823,  8746,  8888
5094,  8300,  4121,  4122,  8279,  8733,  4166,  4167,  8712
5095,  8236,  8230,  3970,  3971,  8669,  8663,  3985,  3986
5096,  8174,  8184,  4521,  4522,  8607,  8617,  4527,  4528
5097,  8328,  8402,  8401,  8330,  8761,  8835,  8834,  8763
5098,  8546,  8219,  8203,  8205,  8979,  8652,  8636,  8638
5099,  8216,  8319,  3913,  8166,  8649,  8752,  3920,  8599
5100,  8532,  8166,  3913,  3914,  8965,  8599,  3920,  3921
5101,  4565,  4566,  8166,  8532,  4567,  4568,  8599,  8965
5102,  8164,  8169,  4585,   698,  8597,  8602,  4590,   697
5103,   618,  8169,  8164,  3915,   617,  8602,  8597,  3922
5104,  8212,  3669,  3670,  8242,  8645,  3699,  3700,  8675
5105,   643,  8158,  8533,  4445,   644,  8591,  8966,  4446
5106,  8188,  8168,  8187,  8196,  8621,  8601,  8620,  8629
5107,  3676,  8189,  8196,  3675,  3706,  8622,  8629,  3705
5108,  4661,  4662,  8162,  8539,  4663,  4664,  8595,  8972
5109,  8172,  8186,  8188,  8183,  8605,  8619,  8621,  8616
5110,  8163,  8178,  8312,   730,  8596,  8611,  8745,   729
5111,  8207,  8202,  3678,  3679,  8640,  8635,  3708,  3709
5112,  8170,  8207,  3679,  3680,  8603,  8640,  3709,  3710
5113,  3681,  8179,  8170,  3680,  3711,  8612,  8603,  3710
5114,  8193,   699,  4677,  8167,  8626,   700,  4678,  8600
5115,  3682,  8210,  8179,  3681,  3712,  8643,  8612,  3711
5116,  4582,  8243,  8194,  4581,  4587,  8676,  8627,  4586
5117,  4565,  8532,  8164,   698,  4567,  8965,  8597,   697
5118,  8205,  8203,  4518,  4519,  8638,  8636,  4524,  4525
5119,  8161,  8177,  8186,  8172,  8594,  8610,  8619,  8605
5120,  8189,  8183,  8188,  8196,  8622,  8616,  8621,  8629
5121,   722,   714,  8180,  8540,   721,   713,  8613,  8973
5122,   658,  8536,  8159,   666,   657,  8969,  8592,   665
5123,  8173,  8311,  8192,  8201,  8606,  8744,  8625,  8634
5124,  8177,  8161,  8540,  8554,  8610,  8594,  8973,  8987
