  47,   94,  428,  238,  345,  684,  682,  676,  675,  667,  677
  48,  428,  236,   93,   37,  669,  485,  685,  686,  486,  484
  49,  428,   37,   94,   38,  686,  687,  684,  679,  688,  689
  50,  430,  148,  389,  149,  692,  691,  690,  694,  693,  695
  51,  404,  296,  403,  298,  698,  697,  696,  700,  699,  701
  52,  281,  170,  390,  431,  704,  703,  702,  706,  705,  707
  53,  110,  432,  281,  170,  710,  709,  708,  712,  711,  704
  54,  432,  433,  283,  392,  715,  714,  713,  717,  716,  718
  55,  432,  392,  390,  169,  717,  720,  719,  722,  721,  723
  56,  432,  433,  169,  109,  715,  724,  722,  726,  725,  727
  57,  432,  170,  110,  109,  711,  712,  710,  726,  728,  729
  58,  434,  400,  291,  398,  732,  731,  730,  734,  733,  735
  59,  434,  435,  400,  165,  737,  736,  732,  739,  738,  740
  60,  434,  436,  166,  398,  743,  742,  741,  734,  744,  745
  61,  434,  105,  435,  165,  747,  746,  737,  739,  748,  738
  62,  434,  436,  106,  166,  743,  750,  749,  741,  742,  751
  63,  434,  166,  106,  105,  741,  751,  749,  747,  752,  753
  64,  437,  436,  287,  396,  756,  755,  754,  758,  757,  759
  65,  437,  433,  168,  394,  762,  761,  760,  764,  763,  765
  66,  437,  108,  433,  285,  767,  766,  762,  769,  768,  770
  67,  437,  168,  108,  107,  760,  771,  767,  773,  772,  774
  68,  438,  411,  364,  255,  777,  776,  775,  779,  778,  780
  69,  438,  123,  411,  255,  782,  781,  777,  779,  783,  778
  70,  438,  366,  364,  182,  785,  784,  775,  787,  786,  788
  71,  438,  439,  257,  366,  791,  790,  789,  785,  792,  793
  72,  438,  122,  439,  182,  795,  794,  791,  787,  796,  797
  73,  438,  183,  123,  122,  799,  798,  782,  795,  800,  801
  74,  440,  372,  374,  265,  804,  803,  802,  806,  805,  807
  75,  440,  441,  374,  178,  809,  808,  802,  811,  810,  812
  76,  440,  442,  372,  263,  814,  813,  804,  816,  815,  817
  77,  440,  118,  441,  178,  819,  818,  809,  811,  820,  810
  78,  440,  119,  442,  263,  822,  821,  814,  816,  823,  815
  79,  440,  179,  119,  118,  825,  824,  822,  819,  826,  827
  80,  418,  404,  402,  163,  572,  829,  828,  589,  830,  831
  81,  417,  404,  418,  163,  571,  572,  573,  590,  830,  589
  82,  418,  435,  402,  293,  833,  832,  828,  835,  834,  836
  83,  418,  435,  104,  164,  833,  838,  837,  840,  839,  841
  84,  418,  163,  164,  103,  589,  842,  840,  588,  591,  843
  85,   44,  298,    4,  405,  846,  845,  844,  848,  847,  849
  86,  418,  164,  104,  103,  840,  841,  837,  588,  843,  850
  87,  427,   85,  327,  443,  853,  852,  851,  855,  854,  856
  88,  426,  218,  427,  325,  858,  857,  649,  651,  859,  650
  89,  427,  327,   84,  325,  851,  860,  654,  650,  861,  652
  90,  427,  443,   29,   85,  855,  863,  862,  853,  854,  864
  91,  427,   28,   84,   85,  661,  662,  654,  853,  865,  866
  92,  427,  218,   28,   29,  857,  867,  661,  862,  868,  869
  93,  444,  315,  413,  208,  872,  871,  870,  874,  873,  875
  94,  413,   78,  313,  315,  521,  519,  517,  871,  876,  877
  95,  412,  206,  413,  313,  522,  523,  516,  518,  878,  517
  96,  444,  208,  413,   23,  874,  875,  870,  880,  879,  881
  97,  412,  413,   22,   78,  516,  524,  525,  520,  521,  882
  98,  413,  206,   22,   23,  523,  526,  524,  881,  883,  884
  99,  445,  446,  382,  273,  887,  886,  885,  889,  888,  890
 100,  384,  273,  275,  445,  893,  892,  891,  894,  889,  895
 101,  445,  382,  173,  384,  885,  897,  896,  894,  898,  899
 102,  445,  114,  446,  273,  901,  900,  887,  889,  902,  888
 103,  445,  174,  113,  173,  905,  904,  903,  896,  906,  907
 104,  445,  113,  174,  114,  903,  904,  905,  901,  908,  909
 105,  434,  436,  398,  289,  743,  744,  734,  911,  910,  912
 106,  398,  287,  289,  436,  914,  913,  912,  744,  755,  910
 107,  436,  396,  398,  287,  757,  915,  744,  755,  759,  914
 108,  436,  289,  107,  287,  910,  917,  916,  755,  913,  918
 109,  436,  166,  167,  106,  742,  920,  919,  750,  751,  921
 110,  309,  421,  307,   75,  924,  923,  922,  926,  925,  927
 111,  436,  167,  107,  106,  919,  928,  916,  750,  921,  929
 112,  447,  341,   91,  339,  932,  931,  930,  934,  933,  935
 113,  447,  339,   91,  448,  934,  935,  930,  937,  936,  938
 114,  447,  341,  339,  234,  932,  933,  934,  940,  939,  941
 115,  447,   35,  448,   91,  943,  942,  937,  930,  944,  938
 116,  447,   92,  234,   36,  945,  482,  940,  946,  483,  478
 117,  447,  232,   35,   36,  948,  947,  943,  946,  949,  950
 118,  411,  364,  362,  183,  776,  951,  508,  953,  952,  954
 119,  438,  364,  411,  183,  775,  776,  777,  799,  952,  953
 120,  409,  411,  362,  184,  507,  508,  501,  503,  513,  502
 121,  411,  123,  183,  184,  781,  798,  953,  513,  955,  956
 122,  409,  253,  411,  124,  505,  506,  507,  511,  957,  510
 123,  411,  184,  124,  123,  513,  512,  510,  781,  955,  958
 124,  435,  402,  400,  164,  832,  959,  736,  839,  960,  961
 125,  418,  402,  435,  164,  828,  832,  833,  840,  960,  839
 126,  435,  400,  402,  291,  736,  959,  832,  962,  731,  963
 127,  435,  164,  165,  104,  839,  964,  738,  838,  841,  965
 128,  434,  291,  435,  105,  730,  962,  737,  747,  966,  746
 129,  435,  165,  105,  104,  738,  748,  746,  838,  965,  967
 130,  444,  315,  208,  449,  872,  873,  874,  969,  968,  970
 131,  210,  450,   24,  444,  973,  972,  971,  975,  974,  976
 132,  444,  210,  449,  208,  975,  977,  969,  874,  978,  970
 133,  444,  317,   79,  315,  981,  980,  979,  872,  982,  983
 134,  444,   80,   24,   23,  985,  984,  976,  880,  986,  987
 135,  444,   23,  413,   79,  880,  881,  870,  979,  988,  989
 136,  451,  439,  368,  259,  992,  991,  990,  994,  993,  995
 137,  417,  406,  404,  162,  579,  580,  571,  582,  586,  996
 138,  451,  442,  180,  120,  999,  998,  997, 1001, 1000, 1002
 139,  451,  439,  121,  181,  992, 1004, 1003, 1006, 1005, 1007
 140,  451,  181,  121,  120, 1006, 1007, 1003, 1001, 1008, 1009
 141,  446,  271,  380,  382, 1012, 1011, 1010,  886, 1013, 1014
 142,  446,  174,  382,  380, 1016, 1015,  886, 1010, 1017, 1014
 143,  446,  452,  175,  380, 1020, 1019, 1018, 1010, 1021, 1022
 144,  446,  115,  452,  271, 1024, 1023, 1020, 1012, 1025, 1026
 145,  446,  114,  174,  175,  900,  909, 1016, 1018, 1027, 1028
 146,  446,  175,  115,  114, 1018, 1029, 1024,  900, 1027, 1030
 147,  423,  424,  354,  245,  624,  625,  626,  631,  632, 1031
 148,  424,  245,  246,  354,  632, 1033, 1032,  625, 1031, 1034
 149,  424,  128,  188,   12,  628,  646,  623, 1036, 1035, 1037
 150,  424,   12,    7,  128, 1036, 1039, 1038,  628, 1035, 1040
 151,  424,   12,   98,    7, 1036, 1042, 1041, 1038, 1039, 1043
 152,   98,  245,  246,  424, 1045, 1033, 1044, 1041,  632, 1032
 153,  453,  454,  351,  244, 1048, 1047, 1046, 1050, 1049, 1051
 154,  454,   42,  159,  351, 1054, 1053, 1052, 1047, 1055, 1056
 155,  454,   97,    6,   41, 1059, 1058, 1057, 1061, 1060, 1062
 156,  454,  159,    6,   97, 1052, 1063, 1057, 1059, 1064, 1058
 157,  437,  433,  394,  285,  762,  763,  764,  769,  770, 1065
 158,  433,  168,  394,  392,  761,  765,  763,  716, 1066, 1067
 159,  432,  433,  392,  169,  715,  716,  717,  722,  724,  721
 160,  433,  108,  168,  169,  766,  771,  761,  724, 1068, 1069
 161,  432,  433,  109,  283,  715,  725,  726,  713,  714, 1070
 162,  433,  169,  109,  108,  724,  727,  725,  766, 1068, 1071
 163,  281,  390,  170,  432,  702,  703,  704,  709,  719,  711
 164,  282,  390,  388,  281, 1074, 1073, 1072, 1075,  702, 1076
 165,  431,  281,  279,  388,  706, 1078, 1077, 1079, 1076, 1080
 166,  431,  111,  279,  281, 1082, 1081, 1077,  706, 1083, 1078
 167,  431,  170,  171,  110,  705, 1085, 1084, 1086,  712, 1087
 168,  431,  171,  111,  110, 1084, 1088, 1082, 1086, 1087, 1089
 169,  455,  378,  376,  176, 1092, 1091, 1090, 1094, 1093, 1095
 170,  455,  452,  269,  378, 1098, 1097, 1096, 1092, 1099, 1100
 171,  403,  406,  404,  298, 1101,  580,  696,  701, 1102,  700
 172,  455,  441,  376,  267, 1104, 1103, 1090, 1106, 1105, 1107
 173,  455,  116,  452,  176, 1109, 1108, 1098, 1094, 1110, 1111
 174,  455,  441,  117,  177, 1104, 1113, 1112, 1115, 1114, 1116
 175,  455,  177,  117,  116, 1115, 1116, 1112, 1109, 1117, 1118
 176,  439,  368,  366,  181,  991, 1119,  792, 1005, 1120, 1121
 177,  451,  368,  439,  181,  990,  991,  992, 1006, 1120, 1005
 178,  438,  439,  366,  182,  791,  792,  785,  787,  797,  786
 179,  438,  257,  439,  122,  789,  790,  791,  795, 1122,  794
 180,  439,  182,  122,  121,  797,  796,  794, 1004, 1123, 1124
 181,  439,  181,  182,  121, 1005, 1125,  797, 1004, 1007, 1123
 182,  442,  372,  370,  179,  813, 1127, 1126, 1129, 1128, 1130
 183,  456,  344,  235,  343, 1133, 1132, 1131, 1135, 1134, 1136
 184,  440,  372,  442,  179,  804,  813,  814,  825, 1128, 1129
 185,  442,  261,  370,  263, 1138, 1137, 1126,  815, 1139, 1140
 186,  451,  442,  120,  261,  999, 1000, 1001, 1141, 1138, 1142
 187,  442,  180,  120,  119,  998, 1002, 1000,  821, 1143, 1144
 188,  442,  119,  179,  180,  821,  824, 1129,  998, 1143, 1145
 189,  457,  212,  214,  321, 1148, 1147, 1146, 1150, 1149, 1151
 190,  457,  212,   26,  214, 1148, 1153, 1152, 1146, 1147, 1154
 191,  457,  321,   81,  319, 1150, 1156, 1155, 1158, 1157, 1159
 192,  457,  319,   81,  450, 1158, 1159, 1155, 1161, 1160, 1162
 193,  457,   82,   26,   25, 1164, 1163, 1152, 1166, 1165, 1167
 194,  457,   25,  212,  450, 1166, 1168, 1148, 1161, 1169, 1170
 195,  441,  376,  374,  177, 1103, 1171,  808, 1114, 1172, 1173
 196,  455,  376,  441,  177, 1090, 1103, 1104, 1115, 1172, 1114
 197,  440,  374,  441,  265,  802,  808,  809,  806,  807, 1174
 198,  440,  265,  441,  118,  806, 1174,  809,  819, 1175,  818
 199,  404,  297,  295,  298,  581, 1176,  576,  700, 1177, 1178
 200,  441,  178,  118,  117,  810,  820,  818, 1113, 1179, 1180
 201,  441,  177,  178,  117, 1114, 1181,  810, 1113, 1116, 1179
 202,  414,  202,  309,  421, 1184, 1183, 1182, 1186, 1185,  924
 203,  414,  421,   76,   20, 1186, 1188, 1187, 1190, 1189, 1191
 204,  412,  414,  311,   77,  529,  530,  531,  533,  537,  536
 205,  446,  452,  380,  271, 1020, 1021, 1010, 1012, 1026, 1011
 206,  452,  378,  380,  271, 1099, 1192, 1021, 1026, 1193, 1011
 207,  455,  452,  378,  176, 1098, 1099, 1092, 1094, 1111, 1093
 208,  455,  269,  452,  116, 1096, 1097, 1098, 1109, 1194, 1108
 209,  452,  176,  116,  115, 1111, 1110, 1108, 1023, 1195, 1196
 210,  452,  115,  175,  176, 1023, 1029, 1019, 1111, 1195, 1197
 211,  410,  249,  358,  360, 1200, 1199, 1198,  490, 1201, 1202
 212,  410,  185,  360,  358,  497, 1203,  490, 1198, 1204, 1202
 213,  249,  251,  360,  410, 1205,  494, 1201, 1200,  492,  490
 214,  410,  185,  186,  125,  497, 1207, 1206,  496,  499, 1208
 215,  410,  249,  251,  126, 1200, 1205,  492, 1210, 1209, 1211
 216,  410,  125,  126,  251,  496, 1212, 1210,  492, 1213, 1211
 217,  258,   64,  458,   63, 1216, 1215, 1214, 1218, 1217, 1219
 218,  258,   63,  458,  260, 1218, 1219, 1214, 1221, 1220, 1222
 219,   64,  459,  365,   65, 1225, 1224, 1223, 1227, 1226, 1228
 220,   63,  458,  367,   64, 1219, 1230, 1229, 1217, 1215, 1231
 221,   45,   46,  460,  461, 1234, 1233, 1232, 1236, 1235, 1237
 222,  462,  292,  463,  399, 1240, 1239, 1238, 1242, 1241, 1243
 223,  463,  400,  294,  402, 1246, 1245, 1244, 1247,  959, 1248
 224,   64,  458,  365,  258, 1215, 1249, 1223, 1216, 1214, 1250
 225,  459,  258,  366,  256, 1253, 1252, 1251, 1255, 1254, 1256
 226,  208,  207,  449,  315, 1258, 1257,  970,  873, 1259,  968
 227,  444,  449,  210,  317,  969,  977,  975,  981, 1260, 1261
 228,  449,  210,  207,  208,  977, 1262, 1257,  970,  978, 1258
 229,  317,  449,  318,  315, 1260, 1264, 1263,  982,  968, 1265
